Id,Prediction
71102,5041852
71103,5163982
71104,5170310
71105,5373394
71106,4375212
71107,3836008
71108,3775231
71109,4843665
71110,4318505
71111,4524083
71112,4577427
71113,4922103
71114,3018183
71115,6241665
71116,3670991
71117,3817986
71118,4394611
71119,3714355
71120,5185293
71121,5711699
71122,4485699
71123,5231844
71124,4179213
71125,3944161
71126,4579268
71127,4194374
71128,4086149
71129,3906172
71130,4044068
71131,3519393
71132,4206814
71133,3619593
71134,3134027
71135,3134658
71136,4984920
71137,5948939
71138,5296927
71139,3159676
71140,3756997
71141,3626804
71142,5972445
71143,4622025
71144,3987809
71145,5833210
71146,2982378
71147,6144739
71148,4456893
71149,4111451
71150,4757148
71151,3900881
71152,5119017
71153,3963850
71154,5760997
71155,5232321
71156,4631978
71157,3704688
71158,4628518
71159,4419420
71160,4981966
71161,4893568
71162,5423548
71163,4708220
71164,4880785
71165,4751000
71166,4865895
71167,4603117
71168,2199895
71169,4799230
71170,5147883
71171,4431904
71172,3474103
71173,5588820
71174,5421086
71175,4143424
71176,4639624
71177,4771303
71178,4144327
71179,3695816
71180,5751236
71181,6973677
71182,3868772
71183,4603225
71184,3457612
71185,3418411
71186,3434031
71187,3503418
71188,4405354
71189,4454658
71190,3442812
71191,4970351
71192,3056599
71193,5022195
71194,4994963
71195,4425281
71196,4130814
71197,4617297
71198,2959062
71199,3156613
71200,4836382
71201,4645438
71202,4363155
71203,3988451
71204,3868025
71205,3996617
71206,4050081
71207,4765611
71208,3254240
71209,4436653
71210,5824316
71211,4088107
71212,5362666
71213,4877407
71214,5060464
71215,4522469
71216,4137181
71217,4269328
71218,4524046
71219,2624042
71220,5226880
71221,4392191
71222,4263229
71223,5512667
71224,4928774
71225,5439796
71226,3860231
71227,4531503
71228,4083957
71229,4782620
71230,4126695
71231,4560606
71232,4282685
71233,3785973
71234,6016576
71235,3609585
71236,4706772
71237,5226582
71238,3643719
71239,4101342
71240,4849072
71241,4319393
71242,4467473
71243,4237427
71244,3143265
71245,3918922
71246,5388177
71247,4500581
71248,5758600
71249,4921574
71250,4001358
71251,4140230
71252,4370787
71253,4607841
71254,4309637
71255,3863672
71256,3314563
71257,4840012
71258,5832550
71259,4485349
71260,4042697
71261,4063932
71262,5832145
71263,4597228
71264,4677181
71265,4252379
71266,3602447
71267,5317191
71268,4027237
71269,5705767
71270,4518359
71271,3857014
71272,4778144
71273,5586665
71274,4667626
71275,4899160
71276,4401313
71277,4620556
71278,3763848
71279,5475993
71280,3663398
71281,5705869
71282,4884127
71283,4545715
71284,3864588
71285,4897320
71286,5076019
71287,4599884
71288,4455952
71289,4639135
71290,4326211
71291,4203578
71292,4078805
71293,4064883
71294,4591193
71295,3651215
71296,4467965
71297,5415601
71298,5686497
71299,4991197
71300,4268543
71301,5360998
71302,3975757
71303,4769463
71304,4520096
71305,4990602
71306,4933375
71307,3501741
71308,3985879
71309,5021578
71310,4333660
71311,5525677
71312,5185933
71313,4354809
71314,4588642
71315,5729463
71316,4446557
71317,4867792
71318,5044470
71319,2365376
71320,4098749
71321,4579296
71322,4326353
71323,4490470
71324,4653897
71325,5821092
71326,4009980
71327,2823973
71328,4625984
71329,4031915
71330,5006693
71331,4532611
71332,4926896
71333,4617812
71334,4096319
71335,4585079
71336,5302468
71337,4353551
71338,3560285
71339,4203776
71340,3871656
71341,3114665
71342,5411037
71343,3338856
71344,2793025
71345,4000889
71346,3627933
71347,4724674
71348,4646210
71349,4428702
71350,4837381
71351,5216242
71352,4656807
71353,5058435
71354,5584332
71355,4709228
71356,4571659
71357,5474108
71358,4188303
71359,4393163
71360,4497858
71361,4780552
71362,3216748
71363,4317068
71364,5025991
71365,4698956
71366,5351978
71367,4471756
71368,4444545
71369,4778897
71370,4101147
71371,5193188
71372,5337026
71373,5072547
71374,4285399
71375,4607415
71376,4804577
71377,4895652
71378,4750352
71379,5100561
71380,4929188
71381,3606874
71382,3970937
71383,4810891
71384,4634438
71385,4665144
71386,3536907
71387,5501410
71388,4486184
71389,3535260
71390,5053964
71391,3758281
71392,4284686
71393,4637946
71394,4756860
71395,4940398
71396,4909396
71397,6437928
71398,6186544
71399,4534740
71400,4410305
71401,2939142
71402,5002752
71403,3751503
71404,4598533
71405,4847843
71406,4646852
71407,4556233
71408,5191257
71409,4374511
71410,4257534
71411,6061230
71412,3651559
71413,4555778
71414,4655420
71415,3812218
71416,4152413
71417,4752783
71418,4584499
71419,4825880
71420,3421005
71421,4074756
71422,5342808
71423,4646139
71424,4815411
71425,4498157
71426,4844095
71427,3313932
71428,4242977
71429,4764444
71430,3701305
71431,5224249
71432,2691189
71433,4199238
71434,5537568
71435,4109586
71436,4538972
71437,3861733
71438,4162318
71439,3516593
71440,6389237
71441,5511853
71442,4900627
71443,5425889
71444,3736596
71445,4358950
71446,4157188
71447,4208813
71448,4735865
71449,4037003
71450,4359865
71451,2968397
71452,4322505
71453,5857933
71454,4292179
71455,4807749
71456,3267211
71457,4816169
71458,5347917
71459,3040954
71460,4480589
71461,4153769
71462,5002530
71463,3859391
71464,5590438
71465,3948691
71466,4611250
71467,6387931
71468,5073190
71469,4485285
71470,4816975
71471,3761958
71472,4336062
71473,5888086
71474,4354240
71475,5275042
71476,4908233
71477,4834893
71478,5189434
71479,4899297
71480,4425216
71481,4286437
71482,6238863
71483,5255577
71484,5343600
71485,4139768
71486,6023126
71487,4663502
71488,4433225
71489,4376484
71490,2856889
71491,4747929
71492,5698630
71493,4608744
71494,4707475
71495,4861808
71496,3170930
71497,5335684
71498,4139589
71499,4972079
71500,4331712
71501,5165934
71502,4797728
71503,3634999
71504,3725738
71505,4763396
71506,4731054
71507,6044095
71508,5992403
71509,4720279
71510,2848752
71511,4614848
71512,4182051
71513,4826699
71514,4935196
71515,4676495
71516,4072155
71517,5272197
71518,4736375
71519,5213846
71520,4400107
71521,4563235
71522,2602890
71523,3604765
71524,5536882
71525,5377214
71526,5334578
71527,4718938
71528,4623230
71529,5462060
71530,2914732
71531,4559016
71532,4817532
71533,5381252
71534,5567998
71535,4028937
71536,3731091
71537,5097232
71538,4562696
71539,4537643
71540,3917064
71541,3794082
71542,5336476
71543,2477423
71544,4318040
71545,4229272
71546,5346910
71547,4810158
71548,4402083
71549,4647850
71550,5150807
71551,4402519
71552,4456224
71553,4546578
71554,4129224
71555,3664578
71556,4802068
71557,4187466
71558,5661342
71559,3112293
71560,4924598
71561,4702289
71562,4598152
71563,3962584
71564,4384461
71565,4669628
71566,5103741
71567,3716503
71568,3944376
71569,4751732
71570,4617165
71571,3152842
71572,5466480
71573,3911760
71574,4312354
71575,3436692
71576,2971941
71577,3692196
71578,5135116
71579,4735837
71580,4563828
71581,5430868
71582,4004647
71583,4706374
71584,4705530
71585,5191646
71586,4674931
71587,5651906
71588,4981117
71589,4387853
71590,4104729
71591,4401566
71592,4187042
71593,4769643
71594,3789834
71595,4831126
71596,5388830
71597,3898416
71598,5946783
71599,3231752
71600,5211448
71601,4896697
71602,4680383
71603,4294058
71604,4338970
71605,3944856
71606,6093128
71607,4083314
71608,5625147
71609,4989715
71610,4880202
71611,4040466
71612,4234643
71613,3895094
71614,4247809
71615,4454539
71616,3536516
71617,5481684
71618,4684464
71619,5733634
71620,3334972
71621,3333364
71622,3849090
71623,4603870
71624,7034921
71625,4063634
71626,4709813
71627,6047847
71628,5812231
71629,3743268
71630,4022694
71631,4218407
71632,3136890
71633,4093722
71634,4314610
71635,4361011
71636,4197693
71637,3994741
71638,2400864
71639,6038803
71640,4002848
71641,3787282
71642,3662998
71643,3280774
71644,4177594
71645,5253831
71646,5079521
71647,5406216
71648,3231105
71649,4274155
71650,4648187
71651,3604972
71652,5078137
71653,3728732
71654,4152067
71655,4551730
71656,5185404
71657,6056364
71658,4538494
71659,5219324
71660,4675215
71661,4756129
71662,4639942
71663,3853503
71664,5590210
71665,4941474
71666,5579533
71667,3427950
71668,4583954
71669,4038714
71670,4733060
71671,4754143
71672,4526387
71673,5415741
71674,5038173
71675,3746647
71676,5556927
71677,4893815
71678,3576653
71679,3350010
71680,3552452
71681,3191503
71682,2741388
71683,5465341
71684,4612585
71685,3291437
71686,3619699
71687,6190034
71688,4617582
71689,4271789
71690,4787994
71691,5118539
71692,4801214
71693,5278908
71694,3706671
71695,4784534
71696,4472987
71697,5786685
71698,4764702
71699,3530830
71700,5683774
71701,5057130
71702,3155154
71703,4775318
71704,4919087
71705,5577588
71706,6167969
71707,4975208
71708,5221532
71709,3483496
71710,4247777
71711,4977489
71712,3176565
71713,5064834
71714,5325291
71715,5041646
71716,3100103
71717,5550397
71718,4765645
71719,4285944
71720,3554585
71721,4095936
71722,4385893
71723,5166871
71724,3687694
71725,4537100
71726,4319786
71727,4647678
71728,4888863
71729,4730119
71730,4706374
71731,3079275
71732,3872933
71733,5079521
71734,3946864
71735,4413773
71736,4778890
71737,4546086
71738,3667557
71739,4110113
71740,4228743
71741,6016775
71742,5123530
71743,4075462
71744,3438270
71745,3722064
71746,4822452
71747,5178011
71748,5710395
71749,4628883
71750,4139650
71751,5084174
71752,4286688
71753,4336208
71754,4977294
71755,4601582
71756,3717504
71757,4783037
71758,4775758
71759,5864468
71760,4354415
71761,5572016
71762,5558303
71763,3736500
71764,4618289
71765,4561565
71766,4266223
71767,6105778
71768,4576989
71769,4010559
71770,3788540
71771,4806834
71772,3928564
71773,3634534
71774,3778207
71775,4694433
71776,4761351
71777,4938193
71778,4144942
71779,3868386
71780,5933286
71781,3719895
71782,4801484
71783,5127421
71784,3859031
71785,4514283
71786,6058793
71787,5702129
71788,4625464
71789,2806695
71790,5015122
71791,4084957
71792,5551163
71793,3515353
71794,4301696
71795,4229372
71796,3900714
71797,4829854
71798,3638243
71799,5632353
71800,5390992
71801,4561565
71802,4242091
71803,4575289
71804,3784417
71805,4387729
71806,2793056
71807,3699461
71808,3623927
71809,3536899
71810,5628658
71811,4817174
71812,3866700
71813,4328238
71814,2567665
71815,4378492
71816,5159580
71817,4394327
71818,5214946
71819,4348930
71820,5182952
71821,4711646
71822,5462779
71823,4712585
71824,5277023
71825,5772126
71826,4727231
71827,4416063
71828,5112038
71829,3579645
71830,3429325
71831,4486075
71832,3693850
71833,5352252
71834,5361702
71835,3611202
71836,3531594
71837,3017404
71838,5010897
71839,3488462
71840,5349577
71841,4658013
71842,4701325
71843,4334076
71844,4006464
71845,4753743
71846,2859377
71847,3334556
71848,4197969
71849,4396850
71850,2901251
71851,3786159
71852,4741973
71853,4603507
71854,3646468
71855,3162062
71856,4845990
71857,4014021
71858,3668063
71859,3746925
71860,4774542
71861,5594865
71862,4374285
71863,4584174
71864,3848050
71865,4654443
71866,4806222
71867,4287580
71868,5237390
71869,4674359
71870,3205259
71871,4189697
71872,4904335
71873,5048802
71874,4072794
71875,4938194
71876,5079723
71877,3375481
71878,3524932
71879,5802278
71880,5262211
71881,4030153
71882,4559059
71883,3230170
71884,3395245
71885,5117671
71886,3408786
71887,4639828
71888,5189769
71889,5108703
71890,4558270
71891,5489949
71892,5048859
71893,4547840
71894,4031983
71895,3847375
71896,4064050
71897,4590457
71898,4375770
71899,4149849
71900,5136827
71901,4072149
71902,5531276
71903,4219652
71904,5172794
71905,5192666
71906,4858898
71907,5027121
71908,4159014
71909,4054908
71910,3829453
71911,5331417
71912,4350697
71913,3597642
71914,5707489
71915,4652770
71916,4685139
71917,3049054
71918,5153843
71919,4136907
71920,4073206
71921,4963749
71922,4614277
71923,3197136
71924,4372865
71925,5257086
71926,5549824
71927,4277409
71928,5094650
71929,4741810
71930,4340365
71931,3596431
71932,3737583
71933,2814484
71934,5050070
71935,4403244
71936,3047575
71937,4677341
71938,4275387
71939,4969423
71940,3852931
71941,4742826
71942,5235102
71943,4357162
71944,3263915
71945,5254547
71946,4702082
71947,4632080
71948,5355802
71949,4253317
71950,4056131
71951,3102120
71952,4932546
71953,5486936
71954,4538659
71955,4941079
71956,3488437
71957,5272482
71958,4465344
71959,4088346
71960,3920988
71961,4202151
71962,3469069
71963,4107792
71964,4774112
71965,2304770
71966,4862987
71967,5644652
71968,4921545
71969,4580952
71970,4332781
71971,5861033
71972,4943183
71973,5840398
71974,3224056
71975,5015911
71976,4416343
71977,4714016
71978,4302825
71979,4680960
71980,2572554
71981,4095919
71982,4786163
71983,4241105
71984,3564310
71985,3558254
71986,4784351
71987,4883223
71988,2998362
71989,5382958
71990,4468265
71991,5059338
71992,5575271
71993,5272502
71994,6095431
71995,4917655
71996,4030217
71997,3935981
71998,4407897
71999,4164950
72000,5261586
72001,5948018
72002,4299868
72003,2824625
72004,4332937
72005,3999064
72006,3658425
72007,4237482
72008,4352297
72009,4567378
72010,5112014
72011,4595796
72012,4513252
72013,4017948
72014,4315994
72015,3765282
72016,5187603
72017,3993713
72018,4788630
72019,4454799
72020,4472344
72021,5270012
72022,4019532
72023,3944214
72024,7080804
72025,4773774
72026,5029471
72027,4689839
72028,3740421
72029,4260860
72030,4886885
72031,4798536
72032,5060066
72033,6572933
72034,3447497
72035,4226203
72036,4815174
72037,4990655
72038,4747042
72039,4399210
72040,3758948
72041,3534098
72042,3298108
72043,2595752
72044,4640808
72045,5293014
72046,3335873
72047,4702168
72048,3800587
72049,4998407
72050,4922936
72051,5626847
72052,5580079
72053,3707378
72054,4384288
72055,3320817
72056,3662334
72057,5220423
72058,4882133
72059,4228834
72060,4095308
72061,4636199
72062,3438403
72063,5552887
72064,4934263
72065,3742555
72066,3716309
72067,5099828
72068,4993206
72069,4171355
72070,4627423
72071,4480120
72072,4492749
72073,3682740
72074,3792286
72075,4403467
72076,4307539
72077,4375719
72078,5042971
72079,4599592
72080,4827101
72081,5395879
72082,3528169
72083,3130225
72084,4209472
72085,3438373
72086,5639813
72087,5361599
72088,3897533
72089,4007509
72090,3859584
72091,4906767
72092,4382235
72093,5285522
72094,5382307
72095,4106702
72096,4573761
72097,4992108
72098,5124045
72099,3836272
72100,5124750
72101,4847756
72102,4200955
72103,4127780
72104,4271754
72105,4353328
72106,4031932
72107,4885830
72108,5499782
72109,4997183
72110,5030736
72111,5062922
72112,5233861
72113,5189812
72114,4325589
72115,5031133
72116,4176875
72117,4611773
72118,5226719
72119,4212448
72120,4788240
72121,4012745
72122,4800940
72123,3997846
72124,3893014
72125,4374535
72126,4975750
72127,3798302
72128,3975709
72129,3493979
72130,3385280
72131,4096944
72132,4964370
72133,5011676
72134,4433654
72135,4743229
72136,4324086
72137,2802813
72138,5313494
72139,4852623
72140,4729480
72141,4314402
72142,5409839
72143,5179436
72144,4474331
72145,4299600
72146,5150527
72147,4692003
72148,3130843
72149,4925046
72150,3896758
72151,4767458
72152,4673637
72153,4443207
72154,4668654
72155,3638599
72156,4043084
72157,4490005
72158,4402742
72159,4289960
72160,4088367
72161,5641423
72162,4856304
72163,3585215
72164,4175099
72165,5128123
72166,5259657
72167,4988209
72168,3984125
72169,3731285
72170,3763238
72171,4585306
72172,4130436
72173,3976482
72174,4339465
72175,4478703
72176,4146313
72177,4800672
72178,3478738
72179,3322455
72180,3636054
72181,4059528
72182,5154067
72183,2604868
72184,4009673
72185,4473422
72186,4853267
72187,5189622
72188,4887961
72189,4668343
72190,3627609
72191,4607110
72192,5457656
72193,4749681
72194,4452210
72195,4257983
72196,4826734
72197,4385674
72198,4465093
72199,2563418
72200,3555786
72201,3572512
72202,4504003
72203,3954338
72204,3707565
72205,4813052
72206,4157484
72207,4757522
72208,3866538
72209,4745345
72210,3024443
72211,5553421
72212,4109312
72213,4646387
72214,4891250
72215,4780470
72216,4406537
72217,4295913
72218,3955595
72219,4567108
72220,4496647
72221,3561110
72222,3493325
72223,4820780
72224,4208486
72225,4996053
72226,3697047
72227,5209338
72228,5069421
72229,4728315
72230,5033440
72231,4271043
72232,5680142
72233,3883604
72234,5703622
72235,5417498
72236,3876980
72237,3455228
72238,5055780
72239,4838977
72240,4743034
72241,2777489
72242,3838424
72243,4973796
72244,3599674
72245,4673208
72246,4256641
72247,4313324
72248,5312420
72249,3870442
72250,6214051
72251,4430514
72252,4290808
72253,4931399
72254,2775802
72255,4397512
72256,5051419
72257,4265392
72258,4217297
72259,5980444
72260,5242076
72261,3888731
72262,4542608
72263,4463310
72264,3640825
72265,2737684
72266,4826005
72267,4360016
72268,4131865
72269,2327945
72270,4407476
72271,3654631
72272,5126173
72273,4466858
72274,4596315
72275,4901960
72276,4479274
72277,4911050
72278,3106778
72279,4856943
72280,4470114
72281,5699839
72282,6446584
72283,5586805
72284,5041217
72285,6385306
72286,4513013
72287,5477048
72288,5682246
72289,4492150
72290,4687677
72291,3256350
72292,5522268
72293,3144644
72294,5003303
72295,4551252
72296,2943539
72297,4988741
72298,2865873
72299,5996700
72300,4525727
72301,5032663
72302,3717138
72303,4592299
72304,5040378
72305,3094124
72306,5348175
72307,4576564
72308,2830151
72309,4204460
72310,5221656
72311,4848927
72312,3449494
72313,4652107
72314,6081211
72315,5318309
72316,4826921
72317,4876194
72318,3709142
72319,4969792
72320,4725069
72321,3952394
72322,2725981
72323,4607986
72324,5976571
72325,4000748
72326,5584311
72327,2816516
72328,3840140
72329,3647588
72330,4842151
72331,5738818
72332,4497180
72333,3991542
72334,4642369
72335,5759533
72336,3100435
72337,3230405
72338,4483503
72339,3871643
72340,4523808
72341,4894216
72342,4789722
72343,3905318
72344,4005598
72345,4355279
72346,4225939
72347,4984005
72348,4156367
72349,4429386
72350,3090115
72351,3090239
72352,4710776
72353,4575475
72354,2667762
72355,5149116
72356,4642858
72357,4447128
72358,5147553
72359,2443363
72360,4232341
72361,3201762
72362,5209657
72363,4670295
72364,5687199
72365,4143159
72366,4720524
72367,4345865
72368,4069903
72369,3522467
72370,4655234
72371,4674910
72372,4411333
72373,4055013
72374,3940191
72375,4617699
72376,4842146
72377,4986825
72378,4207782
72379,4679503
72380,4232041
72381,4532384
72382,4645771
72383,5151089
72384,2537970
72385,4299804
72386,4373498
72387,4272155
72388,5228890
72389,4973858
72390,4960339
72391,4916455
72392,4414331
72393,2937555
72394,3039021
72395,5189075
72396,4155133
72397,4611725
72398,3882679
72399,3604920
72400,4424851
72401,4210412
72402,3851669
72403,4153112
72404,5416880
72405,5099910
72406,4655147
72407,4942183
72408,4910722
72409,5027140
72410,4952685
72411,5299619
72412,4987938
72413,4543593
72414,4372994
72415,5411077
72416,5621472
72417,3584981
72418,5519621
72419,4150505
72420,5184510
72421,4741095
72422,3157854
72423,5332384
72424,3954221
72425,4265221
72426,5045762
72427,4645183
72428,5344764
72429,4488380
72430,4889788
72431,4207545
72432,5285219
72433,4349157
72434,4599170
72435,4265831
72436,4664266
72437,5244218
72438,4297897
72439,3689672
72440,4431321
72441,4437754
72442,4164582
72443,4137960
72444,4931314
72445,4609101
72446,4044506
72447,4847844
72448,6029510
72449,3325332
72450,4838852
72451,4367322
72452,4246950
72453,4207883
72454,5033103
72455,4480243
72456,5256120
72457,5148723
72458,4960414
72459,3021327
72460,4713491
72461,3537779
72462,4077331
72463,5463191
72464,5074980
72465,4011763
72466,3692490
72467,4491603
72468,5061655
72469,4830400
72470,4524629
72471,4867451
72472,3988655
72473,3972774
72474,5859829
72475,4449883
72476,4331418
72477,5102860
72478,4441491
72479,4425281
72480,4275719
72481,4304500
72482,5382690
72483,4329287
72484,5035498
72485,2581377
72486,4781769
72487,3926167
72488,5413806
72489,4698277
72490,5179560
72491,2810515
72492,4393857
72493,4155287
72494,3345500
72495,4973401
72496,4089882
72497,3823109
72498,3739017
72499,5502239
72500,2331567
72501,4907830
72502,4402731
72503,4558948
72504,4213226
72505,4514120
72506,4173588
72507,3865174
72508,4525666
72509,4711121
72510,4538896
72511,3634380
72512,5269192
72513,5488561
72514,5218323
72515,4810101
72516,4682355
72517,3806080
72518,5701232
72519,3768340
72520,2892343
72521,4843245
72522,4214704
72523,4036420
72524,4111629
72525,4390167
72526,4908341
72527,4148000
72528,3183630
72529,2607462
72530,3202116
72531,5638118
72532,4377320
72533,2924882
72534,5854496
72535,4765641
72536,5149800
72537,5640600
72538,4412136
72539,4116849
72540,4737860
72541,4411371
72542,4142149
72543,4187243
72544,4828668
72545,4517645
72546,5560076
72547,5215051
72548,4280717
72549,4139075
72550,5380965
72551,3889323
72552,4194069
72553,4002903
72554,3648627
72555,5057074
72556,5962330
72557,4253939
72558,4426758
72559,4553243
72560,4452379
72561,4341972
72562,4581502
72563,4705950
72564,4471082
72565,5669219
72566,6381484
72567,4245978
72568,4185341
72569,4392196
72570,5761837
72571,4979104
72572,4222698
72573,5376017
72574,5416475
72575,2777132
72576,4028140
72577,6213993
72578,5213458
72579,5240693
72580,4247201
72581,5746777
72582,5371185
72583,3646668
72584,4305041
72585,4742317
72586,5015165
72587,2789226
72588,4238387
72589,4491138
72590,5228582
72591,3864041
72592,5848746
72593,3862120
72594,3117948
72595,4436060
72596,5780495
72597,4481890
72598,5962784
72599,4565257
72600,4291450
72601,5209628
72602,3998359
72603,4426766
72604,3879990
72605,4184967
72606,2986884
72607,4914828
72608,5698790
72609,4250635
72610,4769385
72611,3881899
72612,2908699
72613,5099037
72614,4813977
72615,3230980
72616,5646904
72617,4704992
72618,3873194
72619,4074694
72620,4805304
72621,4849433
72622,5529485
72623,4280441
72624,4386392
72625,3696546
72626,4605199
72627,4939623
72628,4715639
72629,4855787
72630,4380859
72631,4664882
72632,5033447
72633,4454052
72634,4189169
72635,5488829
72636,4946629
72637,2914878
72638,4149584
72639,4680973
72640,4564058
72641,3370992
72642,4396265
72643,4310358
72644,6307840
72645,5571990
72646,3746477
72647,5070242
72648,4459722
72649,4892952
72650,3838795
72651,4557286
72652,3846234
72653,4440188
72654,4122657
72655,4815022
72656,4961057
72657,4613621
72658,5248226
72659,4885815
72660,2679765
72661,5770770
72662,3880422
72663,4759013
72664,3443094
72665,4320184
72666,4242663
72667,5065138
72668,4083005
72669,5348295
72670,4789212
72671,4698815
72672,2735417
72673,4594163
72674,4820907
72675,4239957
72676,5217176
72677,5657825
72678,4080230
72679,3829014
72680,4546288
72681,5248904
72682,4719986
72683,3548675
72684,3903436
72685,3868016
72686,5821945
72687,5725744
72688,5760027
72689,4526198
72690,5349012
72691,4790332
72692,4763838
72693,3585719
72694,3844075
72695,4529897
72696,4447035
72697,3682334
72698,3366700
72699,4937513
72700,5019438
72701,3719344
72702,5359127
72703,4987301
72704,6068922
72705,4191347
72706,3856237
72707,4034231
72708,4625743
72709,3890019
72710,3211382
72711,4469088
72712,4711749
72713,2285555
72714,4439109
72715,5747462
72716,5384680
72717,4596226
72718,4843537
72719,3396807
72720,3231132
72721,4647933
72722,4466075
72723,4532295
72724,3725054
72725,2667241
72726,5185891
72727,4592598
72728,4052792
72729,2737684
72730,4776998
72731,3592452
72732,5711639
72733,4547413
72734,3576296
72735,5233157
72736,3606616
72737,4611211
72738,4183780
72739,4615557
72740,4599547
72741,5226301
72742,3714314
72743,4851101
72744,4224781
72745,4329656
72746,3583112
72747,3237604
72748,3630117
72749,2516348
72750,3854803
72751,3134805
72752,4060402
72753,4909940
72754,4341882
72755,5086417
72756,4072021
72757,4787917
72758,5107597
72759,4864329
72760,3646952
72761,4919280
72762,4346407
72763,4584737
72764,4057147
72765,4218739
72766,5632663
72767,5309205
72768,5696653
72769,4338407
72770,3929537
72771,4101515
72772,3913121
72773,4676571
72774,3851686
72775,4790624
72776,3238824
72777,4184087
72778,5984952
72779,3653303
72780,5518100
72781,4321197
72782,2779594
72783,4462441
72784,4116190
72785,5066352
72786,3309037
72787,4826390
72788,5142842
72789,4444041
72790,3519895
72791,4410986
72792,5006975
72793,4603088
72794,4175316
72795,3730550
72796,4988296
72797,4418592
72798,3209556
72799,4059490
72800,4146884
72801,3721841
72802,4131810
72803,3398023
72804,3406345
72805,3574206
72806,5020788
72807,3429010
72808,5095792
72809,4649115
72810,4887343
72811,4143535
72812,3356519
72813,5096217
72814,5134455
72815,3477703
72816,4929879
72817,4459063
72818,5181311
72819,3919467
72820,4417932
72821,3828960
72822,3928385
72823,3199770
72824,4348588
72825,5173338
72826,5758459
72827,4829169
72828,2973127
72829,5819125
72830,4990977
72831,5406626
72832,4937257
72833,4928994
72834,5381756
72835,4371329
72836,4954283
72837,5321518
72838,4588958
72839,5123458
72840,5465185
72841,5610006
72842,3953328
72843,4198952
72844,3227911
72845,4440442
72846,4297123
72847,3521064
72848,6706529
72849,5874851
72850,5629535
72851,5575795
72852,5295496
72853,3036755
72854,5209580
72855,4117550
72856,3814306
72857,5112095
72858,5446043
72859,5477996
72860,2877455
72861,5064648
72862,4345240
72863,4397549
72864,4826827
72865,5479468
72866,5030130
72867,4190288
72868,5336894
72869,4966853
72870,5144243
72871,4992196
72872,4655901
72873,3531099
72874,5110409
72875,5829555
72876,4458620
72877,5236433
72878,4480322
72879,3941936
72880,2841364
72881,3253860
72882,4609217
72883,5363921
72884,4818487
72885,4491632
72886,4833798
72887,4604398
72888,4422476
72889,5433568
72890,5141329
72891,5626960
72892,5354281
72893,3017910
72894,4803939
72895,5721495
72896,5316193
72897,4968772
72898,4019639
72899,3747136
72900,4000416
72901,3504736
72902,4147994
72903,4234299
72904,4516527
72905,3659655
72906,4997896
72907,4701664
72908,4682561
72909,3262045
72910,4943800
72911,5230597
72912,3255767
72913,3941989
72914,4887190
72915,4734402
72916,4896037
72917,5313477
72918,4627409
72919,3871769
72920,4033324
72921,4312954
72922,3893298
72923,4410454
72924,4896626
72925,4022220
72926,4467429
72927,4617638
72928,2680147
72929,6132232
72930,2715202
72931,4789980
72932,5792772
72933,4707966
72934,4887390
72935,5079397
72936,4631694
72937,4829182
72938,5286689
72939,4620596
72940,3451784
72941,4992276
72942,4589674
72943,3472726
72944,4698232
72945,4662490
72946,3012313
72947,2775701
72948,5330258
72949,4587245
72950,4151747
72951,2979992
72952,3800622
72953,4875036
72954,4683668
72955,4613044
72956,4933542
72957,5142883
72958,6084982
72959,3940284
72960,4917850
72961,4128105
72962,3858517
72963,4746348
72964,4757532
72965,4795808
72966,4886084
72967,4134685
72968,5135975
72969,3609162
72970,4255659
72971,2956003
72972,4814693
72973,4942452
72974,4368724
72975,6134372
72976,3561780
72977,4461276
72978,4728900
72979,5726112
72980,3929195
72981,3042589
72982,4530846
72983,4657921
72984,5365345
72985,4083897
72986,3798167
72987,4084238
72988,5961155
72989,2794864
72990,4977959
72991,4239146
72992,4345872
72993,4782437
72994,4299996
72995,4687892
72996,4440870
72997,5422890
72998,3716069
72999,5353805
73000,6006561
73001,3453989
73002,5156957
73003,4466246
73004,4018052
73005,2980238
73006,6420939
73007,4679629
73008,4063452
73009,2991661
73010,3725586
73011,4974252
73012,5149488
73013,3657295
73014,4392688
73015,4540070
73016,4694950
73017,5213029
73018,4493465
73019,4304025
73020,3564120
73021,4595031
73022,4385749
73023,4987926
73024,4053930
73025,4762444
73026,4249435
73027,4302080
73028,5410526
73029,4707843
73030,4746545
73031,4534742
73032,3271630
73033,4739977
73034,4317702
73035,3800946
73036,4978864
73037,4533658
73038,4133608
73039,4188953
73040,5297961
73041,4940544
73042,6567616
73043,3637976
73044,5219201
73045,3891268
73046,4368858
73047,4349130
73048,5338109
73049,3678692
73050,4561097
73051,5642837
73052,5103287
73053,5200953
73054,4365543
73055,5093578
73056,3282573
73057,5829680
73058,4719327
73059,5220789
73060,4184977
73061,7167099
73062,4241246
73063,4282361
73064,4496819
73065,4962961
73066,4871762
73067,4695549
73068,4034219
73069,4844463
73070,4141442
73071,3681744
73072,2554480
73073,4067565
73074,4392770
73075,4540939
73076,3229660
73077,3637940
73078,4014936
73079,5393325
73080,4339449
73081,5247159
73082,5363768
73083,4325773
73084,4480263
73085,5078320
73086,4302078
73087,2820385
73088,5322424
73089,4458076
73090,4294932
73091,5040575
73092,4322515
73093,4796487
73094,5189066
73095,5313007
73096,4146197
73097,5396916
73098,4975317
73099,4357194
